City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
thoen,17.6129,99.2161,23.68,98,94,0.4,TH,1699057639
manhattan,40.7834,-73.9662,12.56,60,0,5.14,US,1699057640
inhambane,-23.865,35.3833,20.66,65,90,3.69,MZ,1699057642
nova sintra,14.8667,-24.7167,24.06,77,30,9.44,CV,1699057643
port-aux-francais,-49.35,70.2167,2.41,65,71,13.31,TF,1699057644
shizuishan,39.2333,106.7694,9.79,44,100,3.94,CN,1699057646
at taj,24.2049,23.2857,19.78,35,0,3.66,LY,1699057647
piti village,13.4626,144.6933,30.39,81,20,5.14,GU,1699057649
longyearbyen,78.2186,15.6401,-8.09,86,75,4.12,SJ,1699057505
invercargill,-46.4,168.35,13.34,81,100,5.81,NZ,1699057652
ushuaia,-54.8,-68.3,6.81,91,75,5.14,AR,1699057653
waitangi,-43.9535,-176.5597,13.69,93,76,11.06,NZ,1699057655
edinburgh of the seven seas,-37.0676,-12.3116,12.56,66,71,16.85,SH,1699057656
bhitarwar,25.8,78.1167,20.29,40,34,0.74,IN,1699057658
bac lieu,9.285,105.7244,26.67,87,100,2.75,VN,1699057659
zinjibar,13.1287,45.3807,26.64,75,56,4.03,YE,1699057661
thompson,55.7435,-97.8558,-9.91,73,40,3.09,CA,1699057430
santana,-0.0583,-51.1817,29.1,70,20,4.12,BR,1699057663
bethel,41.3712,-73.414,11.2,69,0,3.6,US,1699057530
iqaluit,63.7506,-68.5145,-2.15,64,75,7.72,CA,1699057666
pudasjarvi,65.3833,26.9167,-4.01,94,100,4.4,FI,1699057668
pandan,14.0453,124.1694,28.5,81,42,2.73,PH,1699057669
touros,-5.1989,-35.4608,26.13,82,30,4.83,BR,1699057671
nemuro,43.3236,145.575,9.5,89,100,5.6,JP,1699057672
bredasdorp,-34.5322,20.0403,14.86,84,15,5.47,ZA,1699057673
badger,64.8,-147.5333,-3.07,63,100,6.17,US,1699057675
codrington,-38.2667,141.9667,13.84,53,93,7.96,AU,1699057676
olonkinbyen,70.9221,-8.7187,1.4,81,100,3.85,SJ,1699057678
sinnar,13.5691,33.5672,29.49,40,96,3.04,SD,1699057679
hithadhoo,-0.6,73.0833,27.1,82,61,6.62,MV,1699057681
quellon,-43.1167,-73.6167,10.24,83,100,3.22,CL,1699057682
sinabang,2.4803,96.3801,25.76,87,99,1.6,ID,1699057684
raduzhny,62.0961,77.475,-4.02,94,100,7.67,RU,1699057685
san pedro,14.35,121.0167,29.64,76,40,3.58,PH,1699057686
yellowknife,62.456,-114.3525,-6.44,97,100,4.12,CA,1699057689
chonchi,-42.6128,-73.8092,10.62,84,100,0.99,CL,1699057691
puerto natales,-51.7236,-72.4875,4.52,92,67,1.02,CL,1699057692
chornomors'k,46.305,30.6548,16.67,90,98,9.81,UA,1699057693
kerema,-7.9631,145.7785,27.02,85,100,4.02,PG,1699057695
maua,-23.6678,-46.4614,23.53,90,59,5.55,BR,1699057696
adamstown,-25.066,-130.1015,22.93,76,100,5.45,PN,1699057698
petropavlovsk-kamchatsky,53.0452,158.6483,4.14,64,75,6.26,RU,1699057699
west island,-12.1568,96.8225,25.99,78,40,6.69,CC,1699057701
can giuoc,10.6167,106.6667,25.02,92,98,1.92,VN,1699057702
georgetown,5.4112,100.3354,27.75,89,20,2.24,MY,1699057537
